Edad,Colores cálidos,Colores frios,Bisutería,Accesorios de abrigo,Bolsos,Técnica de tejido a mano, Crochet, Macramé,Miyuki,Cestería,Oro,Pita,Fique,Cristal japonés,Algodón orgánico,Anilla de latas de soda,Mostacilla,Paja tetera,Iraca,Fibra de plátano,Hilo acrílico,más de $100.000,más de $15.000,más de $400.000,Perlas
de 18 a 21 años,2,10,1,2,4,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,10,1,3
de 18 a 21 años,6,10,6,10,6,7,8,4,8,4,8,1,8,4,6,1,4,1,6,7,8,4,8,6,10
de 18 a 21 años,10,10,10,10,1,10,10,10,10,10,10,4,8,10,10,4,8,4,8,4,8,1,4,1,1
de 18 a 21 años,8,10,6,10,8,10,8,6,7,8,6,7,8,4,10,4,8,6,7,8,10,8,10,4,4
de 18 a 21 años,10,10,8,10,10,6,4,1,2,1,10,1,2,1,6,7,6,7,6,7,6,7,4,2,3
de 18 a 21 años,4,10,6,8,10,10,10,8,10,6,10,6,4,8,10,8,4,6,2,1,10,6,10,2,2
de 18 a 21 años,6,8,6,7,8,4,8,2,2,4,6,4,2,2,6,2,1,2,2,6,2,4,10,2,3
de 18 a 21 años,10,10,6,10,6,10,10,10,10,10,6,4,6,8,4,8,10,10,6,8,4,2,10,2,4
de 18 a 21 años,4,8,10,10,10,6,7,6,7,6,10,4,6,7,4,6,7,6,7,6,7,8,10,2,10
de 18 a 21 años,10,10,8,2,10,8,4,4,10,6,10,6,7,6,7,6,10,6,7,6,8,2,10,2,2
de 18 a 21 años,10,6,7,4,6,10,6,2,4,2,6,4,2,1,8,2,1,2,4,10,2,4,8,2,1
de 18 a 21 años,8,6,8,4,2,10,8,4,6,8,4,8,6,7,8,10,6,7,6,8,4,2,8,2,4
de 18 a 21 años,8,10,6,4,6,8,4,6,2,6,7,2,4,8,4,4,10,4,6,2,2,4,10,2,2
de 22 a 40 años,6,10,6,8,10,2,8,6,4,6,10,8,10,10,10,4,10,6,8,6,10,10,10,8,3
de 22 a 40 años,8,10,4,2,6,8,10,10,10,10,6,8,4,6,8,6,2,6,7,10,10,2,8,2,4
de 22 a 40 años,6,10,8,4,8,10,10,10,10,6,7,2,2,2,1,2,1,2,1,2,1,4,10,2,10
de 22 a 40 años,8,4,10,6,10,8,6,7,4,2,8,4,6,7,6,4,8,4,6,7,8,4,10,4,2
de 22 a 40 años,10,2,10,8,10,10,10,10,4,10,10,6,7,8,4,6,10,6,7,6,8,4,10,8,3
de 22 a 40 años,8,4,8,4,10,6,10,6,7,2,10,6,10,6,7,8,4,8,6,7,4,2,10,2,4
de 22 a 40 años,6,10,6,10,4,8,10,10,6,7,6,4,6,7,10,2,4,8,4,6,10,6,10,2,1
de 22 a 40 años,6,7,6,4,6,10,10,6,2,4,2,2,2,6,8,2,4,2,4,2,6,2,8,2,2
de 22 a 40 años,8,4,10,10,8,4,2,6,4,2,6,4,6,4,6,4,2,4,2,4,2,6,8,6,3
de 22 a 40 años,6,10,6,7,8,4,2,6,4,6,4,6,4,8,10,6,2,6,7,6,10,6,10,2,4
de 41 a 59 años,10,6,4,6,7,10,10,8,4,8,6,8,10,6,10,10,6,7,10,10,10,10,10,6,10
de 41 a 59 años,6,8,4,8,10,8,4,6,7,6,8,6,8,6,8,4,6,7,6,7,6,8,6,2,2
de 41 a 59 años,10,6,10,2,10,4,2,4,2,4,10,4,2,8,4,2,6,4,2,4,2,8,10,2,3
60 años o más,10,6,10,2,10,10,10,8,2,8,10,4,2,10,10,8,4,8,4,8,4,4,6,2,3
